Albin Scampi 30 ;https://www.blocket.se/annons/skaraborg/albin_scampi_30/94964395;97987
Marieholm 32E ;https://www.blocket.se/annons/goteborg/marieholm_32e/94734707;170000
Najad 34 -79 ;https://www.blocket.se/annons/skane/najad_34__79/94963471;395000
Bumerang 32 - Mycket fin - med båtvagn ;https://www.blocket.se/annons/goteborg/bumerang_32___mycket_fin___med_batvagn/94963066;250000
Ohlson 22 ;https://www.blocket.se/annons/stockholm/ohlson_22/94962851;14000
Albin Cumulus ;https://www.blocket.se/annons/stockholm/albin_cumulus/94962199;100000
Välseglande och vacker OE36 söker ny ägare ;https://www.blocket.se/annons/goteborg/valseglande_och_vacker_oe36_soker_ny_agare/94961821;190000
Hallberg Rassy (HR) 312 ;https://www.blocket.se/annons/stockholm/hallberg_rassy__hr__312/94961157;370000
Hallberg-Rassy 29 Scandinavia ;https://www.blocket.se/annons/skane/hallberg_rassy_29_scandinavia/94960871;350000
Beason 31, nyrenoverad motor ;https://www.blocket.se/annons/varmland/beason_31__nyrenoverad_motor/94897946;139000
Fin Bavaria 37 Cruiser i LAS Palmas ;https://www.blocket.se/annons/stockholm/fin_bavaria_37_cruiser_i_las_palmas/94959299;649000
Beason 31 ;https://www.blocket.se/annons/stockholm/beason_31/94958214;100000
Bavaria 42 Ocean - RESERVERAD ;https://www.blocket.se/annons/goteborg/bavaria_42_ocean___reserverad/94957204;1195000
Nauticat 33 ;https://www.blocket.se/annons/stockholm/nauticat_33/94956976;174000
Iw 23 fot segelbåt ;https://www.blocket.se/annons/uppsala/iw_23_fot_segelbat/94669518;20000
Stortriss ;https://www.blocket.se/annons/goteborg/stortriss/94952939;4000
Marieholm seacat ;https://www.blocket.se/annons/kalmar/marieholm_seacat/94951393;10000
Bavaria 56 Cruiser, 2014 - Svenskregistrerad, fullutrustad ;https://www.blocket.se/annons/goteborg/bavaria_56_cruiser__2014___svenskregistrerad__fullutrustad/94950464;2000000
Bavaria 38 Cr 3-kabin 2009 årsmodell ;https://www.blocket.se/annons/sodermanland/bavaria_38_cr_3_kabin_2009_arsmodell/94948687;980000
X-362 Sport ;https://www.blocket.se/annons/stockholm/x_362_sport/94946007;895000
Birdie 24 ;https://www.blocket.se/annons/alvsborg/birdie_24/94944657;35000
Laurinkoster L31 MK2 ;https://www.blocket.se/annons/skane/laurinkoster_l31_mk2/94943359;400000
Heia f.d tulljakt ;https://www.blocket.se/annons/goteborg/heia_f_d_tulljakt/94406442;695000
Rj 85 ;https://www.blocket.se/annons/skane/rj_85/93736066;12500
Brofjort 36 med massor av utrustning ;https://www.blocket.se/annons/stockholm/brofjort_36_med_massor_av_utrustning/94941599;449000
Nordisk Folkbåt i Lärk ;https://www.blocket.se/annons/kalmar/nordisk_folkbat_i_lark/94941041;25000
Winga 87 1980 ;https://www.blocket.se/annons/goteborg/winga_87_1980/94938221;325000
W30 Kompromiss ;https://www.blocket.se/annons/stockholm/w30_kompromiss/94938259;40000
Rhapsody 40 ;https://www.blocket.se/annons/skane/rhapsody_40/94206292;600000
Fantasi 44 Pilothouse - 2000 ;https://www.blocket.se/annons/goteborg/fantasi_44_pilothouse___2000/94936628;3595000
Amigo23 1976 ;https://www.blocket.se/annons/ostergotland/amigo23_1976/94934050;23000
Colin Archer CA40 ;https://www.blocket.se/annons/stockholm/colin_archer_ca40/94933243;675000
Dufour 385 GL 2009 11,96 x 3,93 Utrustad med allt som behövs ;https://www.blocket.se/annons/gavleborg/dufour_385_gl_2009_11_96_x_3_93_utrustad_med_allt_som_behovs/94933042;1150000
Linjett 32 -81 Blekinge ;https://www.blocket.se/annons/skane/linjett_32__81_blekinge/94932391;225000
Sun Fun 44 -96 ;https://www.blocket.se/annons/stockholm/sun_fun_44__96/93148408;615767
Seglingseka ;https://www.blocket.se/annons/sodermanland/seglingseka/94929467;19000
Albin Stratus ;https://www.blocket.se/annons/stockholm/albin_stratus/94929137;270000
FOUNTAINE PAJOT | Alegria 67 ;https://www.blocket.se/annons/stockholm/fountaine_pajot___alegria_67/84741718;25926000
BENETEAU| First Yacht 53 | ;https://www.blocket.se/annons/stockholm/beneteau__first_yacht_53__/84739181;6765000
BENETEAU | Oceanis Yacht 62 | Opportunity ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_yacht_62___opportunity/86875564;10500000
BENETEAU | Oceanis Yacht 54 ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_yacht_54/92350440;5585000
BENETEAU | Oceanis 51.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_51_1__/73818650;4269000
BENETEAU | Oceanis 46.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_46_1__/86864510;3390000
BENETEAU | First 24 SE | Leverans JUNI 2021 ;https://www.blocket.se/annons/stockholm/beneteau___first_24_se___leverans_juni_2021/84727210;635000
Dufour 45 e Performance - Höga riggen ;https://www.blocket.se/annons/goteborg/dufour_45_e_performance___hoga_riggen/93868690;1490000
Comfortina 32, snabbseglande familjebåt ;https://www.blocket.se/annons/goteborg/comfortina_32__snabbseglande_familjebat/94614856;295000
Bohuseka, ;https://www.blocket.se/annons/skaraborg/bohuseka_/94923478;12500
Compis 28 ;https://www.blocket.se/annons/blekinge/compis_28/94923184;20000
Meginjolle inkl.båtkärra ;https://www.blocket.se/annons/halland/meginjolle_inkl_batkarra/94920929;96000
Unik båt med eller utan segel. ;https://www.blocket.se/annons/goteborg/unik_bat_med_eller_utan_segel_/94918884;35000
Dominant 78 ;https://www.blocket.se/annons/uppsala/dominant_78/94911779;24000
Unik Wasa 800 Atlantic ;https://www.blocket.se/annons/sodermanland/unik_wasa_800_atlantic/94910555;2495000
Segelbåt Piraya 24 ;https://www.blocket.se/annons/ostergotland/segelbat_piraya_24/94909221;15000
Soling av vinnar karaktär ;https://www.blocket.se/annons/vasterbotten/soling_av_vinnar_karaktar/94909037;45000
IF-båt #81 ;https://www.blocket.se/annons/vastmanland/if_bat__81/94908351;26000
Dufour Grand Large -13 ;https://www.blocket.se/annons/stockholm/dufour_grand_large__13/94903750;1204039
Jeanneau Sun Odyssey 319 -18 ;https://www.blocket.se/annons/stockholm/jeanneau_sun_odyssey_319__18/93115732;994576
Nacra 20 FCS -16 ;https://www.blocket.se/annons/stockholm/nacra_20_fcs__16/93944327;292181
Nauticat 515 -04 ;https://www.blocket.se/annons/stockholm/nauticat_515__04/92992324;4533856
Swan 48 -01 ;https://www.blocket.se/annons/stockholm/swan_48__01/92992506;3486396
Swan 45 -02 ;https://www.blocket.se/annons/stockholm/swan_45__02/92992734;2841216
Hanse 505 -17 ;https://www.blocket.se/annons/stockholm/hanse_505__17/93031365;2770689
Farr 52 -02 ;https://www.blocket.se/annons/stockholm/farr_52__02/93115180;1702714
Beneteau Oceanis 50 -07 ;https://www.blocket.se/annons/stockholm/beneteau_oceanis_50__07/93115003;1805371
Finngulf 46 -03 ;https://www.blocket.se/annons/stockholm/finngulf_46__03/93031690;2216551
Finngulf 43 -09/-13 ;https://www.blocket.se/annons/stockholm/finngulf_43__09__13/93031516;2028239
B31 Renoveringsobjekt med ny motor ;https://www.blocket.se/annons/stockholm/b31_renoveringsobjekt_med_ny_motor/94902172;75000
Olsson 22 ;https://www.blocket.se/annons/goteborg/olsson_22/94901904;9000
Baltic 50 / 2003 ;https://www.blocket.se/annons/stockholm/baltic_50___2003/94900690;5300000
Lagoon 450 F Begagnad ;https://www.blocket.se/annons/skane/lagoon_450_f_begagnad/94900199;4827100
Gambler 38 - 1989 ;https://www.blocket.se/annons/stockholm/gambler_38___1989/94164566;550000
"Colin Archer Stål 37 fot ""Duffy"" ";https://www.blocket.se/annons/goteborg/colin_archer_stal_37_fot__duffy_/94310445;590000
Önskar hyra 35-40ft segelbåt på västkusten v30-32 ;https://www.blocket.se/annons/alvsborg/onskar_hyra_35_40ft_segelbat_pa_vastkusten_v30_32/94894781;123
BENETEAU | First 18 SE| Leverans JUNI 2021 ;https://www.blocket.se/annons/stockholm/beneteau___first_18_se__leverans_juni_2021/84725259;293000
Långseglare ;https://www.blocket.se/annons/kalmar/langseglare/94889920;280000
Lm 26 -81, Motorseglare ;https://www.blocket.se/annons/varmland/lm_26__81__motorseglare/94889310;90000
Unik maxi 84 ;https://www.blocket.se/annons/stockholm/unik_maxi_84/94887447;130000
Sveakryssare ;https://www.blocket.se/annons/sodermanland/sveakryssare/94886372;74000
Grinde röd ;https://www.blocket.se/annons/goteborg/grinde_rod/94883826;190000
Laser segeljolle ;https://www.blocket.se/annons/stockholm/laser_segeljolle/94882694;21000
Hallberg Rassy 312 Mk II ;https://www.blocket.se/annons/goteborg/hallberg_rassy_312_mk_ii/94882608;695000
Motorseglaren Hilda Ross ;https://www.blocket.se/annons/vasternorrland/motorseglaren_hilda_ross/94875662;250000
Segelbåt Dixie 27 ;https://www.blocket.se/annons/ostergotland/segelbat_dixie_27/94873451;50000
Maxi 77 utan motor ;https://www.blocket.se/annons/stockholm/maxi_77_utan_motor/94872425;15000
Tummelin 19 ;https://www.blocket.se/annons/gavleborg/tummelin_19/94872345;12500
Sunwind 26 -80 ;https://www.blocket.se/annons/varmland/sunwind_26__80/94865883;50000
Allegro 27 ;https://www.blocket.se/annons/sodermanland/allegro_27/94863991;100000
Aphrodite 28 komplett utrustad ;https://www.blocket.se/annons/stockholm/aphrodite_28_komplett_utrustad/94860225;78000
Väderöjulle ;https://www.blocket.se/annons/gotland/vaderojulle/94856797;3500
Marieholm IF-E 1973 ;https://www.blocket.se/annons/vastmanland/marieholm_if_e_1973/94853968;25000
Albin Viggen 1980, VÄLSKÖTT NYA SEGEL & DYNOR 23 fot mKÄRRA ;https://www.blocket.se/annons/halland/albin_viggen_1980__valskott_nya_segel___dynor_23_fot_mkarra/93895801;39000
Allmogebåt ;https://www.blocket.se/annons/gotland/allmogebat/94845920;20000
Maxi 909 årsmodell 1989 nr 148 ;https://www.blocket.se/annons/stockholm/maxi_909_arsmodell_1989_nr_148/94844356;315000
Compis 28 ;https://www.blocket.se/annons/kalmar/compis_28/94842833;25000
Compis 28 ;https://www.blocket.se/annons/vasternorrland/compis_28/94842835;22500
Marieholm AC 20 rep.objekt ;https://www.blocket.se/annons/goteborg/marieholm_ac_20_rep_objekt/94839992;5000
Skärgårdskryssare A22 SWE 373 ;https://www.blocket.se/annons/stockholm/skargardskryssare_a22_swe_373/94837299;250000
Skärgårdskryssare 95:a Amaranth ;https://www.blocket.se/annons/stockholm/skargardskryssare_95_a_amaranth/94833560;690000
Comfort 26 ;https://www.blocket.se/annons/skaraborg/comfort_26/94832286;18000
Winga 29 ;https://www.blocket.se/annons/stockholm/winga_29/94831664;70000
Segelbåt i mahogny ;https://www.blocket.se/annons/goteborg/segelbat_i_mahogny/94829557;40000
Marieholm 26 ;https://www.blocket.se/annons/skaraborg/marieholm_26/94829602;50000
Marieholm 20AC ;https://www.blocket.se/annons/blekinge/marieholm_20ac/94828730;25000
Fina segel till en 33 fotare ;https://www.blocket.se/annons/stockholm/fina_segel_till_en_33_fotare/94827885;6000
Unik stålbåt. ;https://www.blocket.se/annons/kronoberg/unik_stalbat_/94824395;30000
Unik stålbåt. ;https://www.blocket.se/annons/kronoberg/unik_stalbat_/94824374;30000
Wasa 420 / One-Off ;https://www.blocket.se/annons/goteborg/wasa_420___one_off/94267579;1090000
Fingal 28 ;https://www.blocket.se/annons/goteborg/fingal_28/94821279;29000
Misil 2, Hallberg Rassy. Sjösatt . Komplett ;https://www.blocket.se/annons/gotland/misil_2__hallberg_rassy__sjosatt___komplett/94722032;17000
Maxi 999 -86, i fint skick ;https://www.blocket.se/annons/stockholm/maxi_999__86__i_fint_skick/94815444;425000
BENETEAU | Oceanis 30.1 | Leverans APRIL ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_30_1___leverans_april/82607423;1099000
BENETEAU | Oceanis 35.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_35_1__/67467619;1545000
BENETEAU | Oceanis 40.1 | 1 kvar till Sommaren 2021 ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_40_1___1_kvar_till_sommaren_2021/88780705;2480000
X-482 #56 årsmodell 2002 ;https://www.blocket.se/annons/stockholm/x_482__56_arsmodell_2002/93888638;2250000
BENETEAU | Oceanis 38.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_38_1__/85959175;1880000
Havsörnen 1, 1964, NYRENOVERAD MOTOR, Mahogny, Enderlein ;https://www.blocket.se/annons/stockholm/havsornen_1__1964__nyrenoverad_motor__mahogny__enderlein/94810964;75000
Swede-38 ;https://www.blocket.se/annons/ostergotland/swede_38/94809914;225000
Segeljollar Rs Feva & Topper Taz ;https://www.blocket.se/annons/stockholm/segeljollar_rs_feva___topper_taz/94803439;-1
Välvårdad Vindö 32 byggd 1976 ;https://www.blocket.se/annons/goteborg/valvardad_vindo_32_byggd_1976/94796564;200000
20m segelyacht i Grekland ;https://www.blocket.se/annons/stockholm/20m_segelyacht_i_grekland/91886702;900000
Arabesque 26 (Becker 27) ;https://www.blocket.se/annons/skane/arabesque_26__becker_27_/94341880;16000
E-kanotsegling/camping i vår fina skärgård redan nu i sommar ;https://www.blocket.se/annons/stockholm/e_kanotsegling_camping_i_var_fina_skargard_redan_nu_i_sommar/94791295;-1
X 102 härlig snabb seglare ;https://www.blocket.se/annons/goteborg/x_102_harlig_snabb_seglare/94368536;247000
Marieholm AC20 ;https://www.blocket.se/annons/ostergotland/marieholm_ac20/94788068;50000
SWEDEN YACHTS 370, 2001. Vårrustad och klar för sjösättning ;https://www.blocket.se/annons/goteborg/sweden_yachts_370__2001__varrustad_och_klar_for_sjosattning/94784961;1250000
W30 kompromiss ;https://www.blocket.se/annons/stockholm/w30_kompromiss/94780085;12900
Motorseglare/segelbåt ;https://www.blocket.se/annons/varmland/motorseglare_segelbat/94778576;75000
Kompromiss w30 segelbåt -76 ;https://www.blocket.se/annons/norrbotten/kompromiss_w30_segelbat__76/94770893;15500
"Kosterbåt K25 S16 ""NETA"" Segelbåt Träbåt Trä Koster ";https://www.blocket.se/annons/goteborg/kosterbat_k25_s16__neta__segelbat_trabat_tra_koster/94770144;38000
Ms 20 ;https://www.blocket.se/annons/alvsborg/ms_20/94767902;10000
Arcona 430 3-cabin ;https://www.blocket.se/annons/stockholm/arcona_430_3_cabin/94592239;3100000
Comfort 26 1980 ;https://www.blocket.se/annons/orebro/comfort_26_1980/94762134;25000
Långfärdsseglare Allegro 33 S/Y Alvilda ;https://www.blocket.se/annons/uppsala/langfardsseglare_allegro_33_s_y_alvilda/94759751;447000
MacGregor 26X Trailerbar Segelbåt ;https://www.blocket.se/annons/stockholm/macgregor_26x_trailerbar_segelbat/94675541;175000
Transportsegling ;https://www.blocket.se/annons/goteborg/transportsegling/94757597;40
First 40.7 (på Sardinien) ;https://www.blocket.se/annons/stockholm/first_40_7__pa_sardinien_/93858387;690000
Vi säljer din båt ;https://www.blocket.se/annons/stockholm/vi_saljer_din_bat/93760155;-1
Xp 33 från 2014 ;https://www.blocket.se/annons/goteborg/xp_33_fran_2014/94750595;1200000
Johnson 26 fot ;https://www.blocket.se/annons/stockholm/johnson_26_fot/94748222;36000
Havskryssare KR-S11 ;https://www.blocket.se/annons/skane/havskryssare_kr_s11/94745583;250000
Xp 44 årsmodell 2015 ;https://www.blocket.se/annons/skane/xp_44_arsmodell_2015/94744964;3750000
Linjett 32 ;https://www.blocket.se/annons/uppsala/linjett_32/94744825;225000
Transport segelbåt / Sailboat deliveries ;https://www.blocket.se/annons/stockholm/transport_segelbat___sailboat_deliveries/94739409;40
Snipe jolle - internationell segling till ett rimligt pris ;https://www.blocket.se/annons/stockholm/snipe_jolle___internationell_segling_till_ett_rimligt_pris/94739067;35000
Segelbåt eller motorbåt ;https://www.blocket.se/annons/goteborg/segelbat_eller_motorbat/94737120;3500
JOG -kryssare ;https://www.blocket.se/annons/kalmar/jog__kryssare/94732396;12000
Neptunkryssare renoveringsobjekt ;https://www.blocket.se/annons/kalmar/neptunkryssare_renoveringsobjekt/94731816;8500
Herlin Båt ;https://www.blocket.se/annons/gotland/herlin_bat/94729979;100000
Elan 40 (2002) kommande försäljning i vår ;https://www.blocket.se/annons/stockholm/elan_40__2002__kommande_forsaljning_i_var/94727076;875000
Soling 28fot 1968 ;https://www.blocket.se/annons/jamtland/soling_28fot_1968/94723827;12000
Fantastisk ORUST dieseldriven segelbåt i trä ;https://www.blocket.se/annons/uppsala/fantastisk_orust_dieseldriven_segelbat_i_tra/94721277;59000
Hallberg Rassy 31 Monsun, Årsmodell 1976 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_31_monsun__arsmodell_1976/94719637;230000
X-yachts x-102 ;https://www.blocket.se/annons/skane/x_yachts_x_102/94719044;221000
M30/sk30 ;https://www.blocket.se/annons/stockholm/m30_sk30/94710560;480000
Winga 78 ;https://www.blocket.se/annons/stockholm/winga_78/94710314;160000
Maxi 84 (28 fot) ;https://www.blocket.se/annons/goteborg/maxi_84__28_fot_/94705319;100000
Herva ;https://www.blocket.se/annons/skane/herva/93354218;20000
Späckhuggare (Spækhugger) nr 276 ;https://www.blocket.se/annons/stockholm/spackhuggare__sp_khugger__nr_276/94702375;60000
Comfortina 32 ;https://www.blocket.se/annons/vastmanland/comfortina_32/94700063;300000
Klassisk Segelbåt-Utökryssare ;https://www.blocket.se/annons/stockholm/klassisk_segelbat_utokryssare/94699573;50000
Triss Magnum ;https://www.blocket.se/annons/skaraborg/triss_magnum/94695526;20000
Kustkryssare ;https://www.blocket.se/annons/stockholm/kustkryssare/94691463;-1
Fullutrustad B31 Mk2 segelbåt i Medelhavet ;https://www.blocket.se/annons/skane/fullutrustad_b31_mk2_segelbat_i_medelhavet/94691130;185000
Lagoon 400 S2 | 2017 ;https://www.blocket.se/annons/stockholm/lagoon_400_s2___2017/92278388;4295000
BENETEAU | Figaro III | ;https://www.blocket.se/annons/stockholm/beneteau___figaro_iii__/84738893;2345000
Lagoon 40 - 2019 ;https://www.blocket.se/annons/goteborg/lagoon_40___2019/91987738;3795000
IF båt med båtplats i Sankt Anna ;https://www.blocket.se/annons/ostergotland/if_bat_med_batplats_i_sankt_anna/94674448;35000
Marieholm 20 (MS20) ;https://www.blocket.se/annons/goteborg/marieholm_20__ms20_/94672095;20000
Dela Hanse 315 i Nautilus Boat Club ;https://www.blocket.se/annons/stockholm/dela_hanse_315_i_nautilus_boat_club/93780072;678910
Najad 440 AC - 2008 ;https://www.blocket.se/annons/goteborg/najad_440_ac___2008/94669488;4195000
Albin Vega 818 ;https://www.blocket.se/annons/ostergotland/albin_vega_818/94667612;65000
2008 Beneteau Oceanis 50 ;https://www.blocket.se/annons/skane/2008_beneteau_oceanis_50/94665185;2600000
Skärgårdskryssare 95 Kerma ;https://www.blocket.se/annons/skane/skargardskryssare_95_kerma/85351211;-1
Vindö 32-1978 ;https://www.blocket.se/annons/stockholm/vindo_32_1978/94664491;120000
Starbåt SWE7513 Mader / Spartech 1990 ;https://www.blocket.se/annons/stockholm/starbat_swe7513_mader___spartech_1990/93221265;32500
X-442 Mk 2 - 3-kabin 2-toa. Owner cabin förut ;https://www.blocket.se/annons/goteborg/x_442_mk_2___3_kabin_2_toa__owner_cabin_forut/93693509;1875000
Fin Maxi 77_ Utan Motor ;https://www.blocket.se/annons/stockholm/fin_maxi_77__utan_motor/94661495;31000
Långfärds segelbåt McNaughton 57 ;https://www.blocket.se/annons/stockholm/langfards_segelbat_mcnaughton_57/94656987;2125000
SEGELBÅT med Båtkärra ;https://www.blocket.se/annons/halland/segelbat_med_batkarra/94654889;12500
Monark 540 ;https://www.blocket.se/annons/stockholm/monark_540/94120731;4000
Cr 400ds ;https://www.blocket.se/annons/goteborg/cr_400ds/94646468;2295000
IF båt S 1664 ;https://www.blocket.se/annons/vasternorrland/if_bat_s_1664/94637650;20000
Ny Arcona 345 ;https://www.blocket.se/annons/stockholm/ny_arcona_345/91570708;-1
Långfärdsbåt jorden runt ;https://www.blocket.se/annons/stockholm/langfardsbat_jorden_runt/94637394;-1
Beneteau 57 / 2008 - Berthon Scandinavia AB ;https://www.blocket.se/annons/goteborg/beneteau_57___2008___berthon_scandinavia_ab/94637400;3950000
M32 / 2016 ;https://www.blocket.se/annons/goteborg/m32___2016/91800134;1680000
UTHYRES - Segelbåt uthyres ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_uthyres/89739676;-1
Hallberg Rassy 41 Ketch E ;https://www.blocket.se/annons/alvsborg/hallberg_rassy_41_ketch_e/94620086;850000
Köpes Moody 38 / 376 eller liknande ;https://www.blocket.se/annons/goteborg/kopes_moody_38___376_eller_liknande/94618774;-1
Dehler 29, 1999 ;https://www.blocket.se/annons/goteborg/dehler_29__1999/94617703;450000
Vindö 40 ;https://www.blocket.se/annons/skaraborg/vindo_40/94614691;110000
Koster K6, byggd 1954 Kungsviken ;https://www.blocket.se/annons/goteborg/koster_k6__byggd_1954_kungsviken/94611814;15000
Facil 26 ;https://www.blocket.se/annons/stockholm/facil_26/92844486;45000
Danboat 28 - allt fungerar ;https://www.blocket.se/annons/ostergotland/danboat_28___allt_fungerar/94609883;30000
Rj 85 ;https://www.blocket.se/annons/goteborg/rj_85/94600437;20000
Hallberg-Rassy 54 / 2008 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_54___2008/91822522;7950000
Avance 33 ;https://www.blocket.se/annons/stockholm/avance_33/94594379;210000
Egentillverkat skrov ;https://www.blocket.se/annons/skane/egentillverkat_skrov/94583077;-1
Aphrodite 25 ;https://www.blocket.se/annons/sodermanland/aphrodite_25/94581813;25000
Orion30 ;https://www.blocket.se/annons/goteborg/orion30/94579153;45000
Fin Laurinkoster utan valdäck ;https://www.blocket.se/annons/goteborg/fin_laurinkoster_utan_valdack/94566053;100000
Ny segelbåt Hanse 348 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_348/81333447;1310000
Ny Segelbåt Hanse 388 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_388/81334484;1675000
Ny segelbåt Hanse 315 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_315/81332104;1025000
Ny segelbåt Hanse 458 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_458/81390940;2702000
Ny segelbåt Hanse 508 ;https://www.blocket.se/annons/flera platser/ny_segelbat_hanse_508/81602412;3702000
Scampi 30 ;https://www.blocket.se/annons/uppsala/scampi_30/94556929;51000
Bavaria 49 - 2004 topp skick ;https://www.blocket.se/annons/skane/bavaria_49___2004_topp_skick/94556783;1575000
Amigo 40 -76 ;https://www.blocket.se/annons/stockholm/amigo_40__76/94556498;183618
Träbåt ;https://www.blocket.se/annons/varmland/trabat/94551854;35000
Klassisk 40fots pärla i Spanien ;https://www.blocket.se/annons/skane/klassisk_40fots_parla_i_spanien/94550698;400000
Rånäsjulle nr 14 ;https://www.blocket.se/annons/goteborg/ranasjulle_nr_14/94544772;105000
Mistral 33 ;https://www.blocket.se/annons/skaraborg/mistral_33/94538149;300000
Katamaran ;https://www.blocket.se/annons/stockholm/katamaran/94537432;25000
Segelbåt ;https://www.blocket.se/annons/vasternorrland/segelbat/94410050;150000
Joker S 30 (Albin Ballad) Grekland ;https://www.blocket.se/annons/skane/joker_s_30__albin_ballad__grekland/93345744;210000
Segla Bavaria 37, Unlimited-medlemskap i Boat Club ;https://www.blocket.se/annons/stockholm/segla_bavaria_37__unlimited_medlemskap_i_boat_club/93780542;999999
Maxi 77 -80 MD5 ;https://www.blocket.se/annons/ostergotland/maxi_77__80_md5/94524177;40000
Omega 30 A ;https://www.blocket.se/annons/stockholm/omega_30_a/94522667;195000
Fin Maxi 77 ;https://www.blocket.se/annons/vastmanland/fin_maxi_77/94521676;55000
Beneteau oceanis 523 ;https://www.blocket.se/annons/skane/beneteau_oceanis_523/94513171;1795000
Amel Mango / 1988 ;https://www.blocket.se/annons/goteborg/amel_mango___1988/89265757;1295000
Hallberg-Rassy 43 / 2003 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_43___2003/91608948;3145000
Aphrodite 25 ;https://www.blocket.se/annons/stockholm/aphrodite_25/94507096;58600
Segelbåt skänkes 20 fot Hydra ;https://www.blocket.se/annons/blekinge/segelbat_skankes_20_fot_hydra/94500495;-1
Vårprojekt- Segelbåt ;https://www.blocket.se/annons/orebro/varprojekt__segelbat/94494911;2500
Segelbåt mahogny ;https://www.blocket.se/annons/kalmar/segelbat_mahogny/94487748;20000
Kärlekskrank Contessa 25 söker händig partner ;https://www.blocket.se/annons/stockholm/karlekskrank_contessa_25_soker_handig_partner/94484733;5000
Stortriss segelbåt ;https://www.blocket.se/annons/stockholm/stortriss_segelbat/94473776;2000
Bavaria 38/2 Cruiser ;https://www.blocket.se/annons/stockholm/bavaria_38_2_cruiser/91239569;949000
Ny Dufour 360 ;https://www.blocket.se/annons/stockholm/ny_dufour_360/94469922;2150000
BåtVård ;https://www.blocket.se/annons/gavleborg/batvard/94465501;1
Beg. spinnaker ca 27 kvm ;https://www.blocket.se/annons/goteborg/beg__spinnaker_ca_27_kvm/82995781;1000
Storsegel 14,3 kvm ;https://www.blocket.se/annons/goteborg/storsegel_14_3_kvm/82995240;3500
Katamaran fathead storsegel ca 45 kvm ;https://www.blocket.se/annons/goteborg/katamaran_fathead_storsegel_ca_45_kvm/82996027;11000
UTHYRES - Segelbåt Maxi 77 ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_maxi_77/84752133;-1
Kappsegla i sommar ;https://www.blocket.se/annons/stockholm/kappsegla_i_sommar/94447825;250000
Rock 20 ;https://www.blocket.se/annons/stockholm/rock_20/94445696;8000
Birdie 32 ;https://www.blocket.se/annons/kalmar/birdie_32/93582915;145000
Oceanis 46.1 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/oceanis_46_1_med_charter_management_program_i_medelhavet/94432325;3646080
Dela Bavaria 32 i Nautilus Boat Club ;https://www.blocket.se/annons/stockholm/dela_bavaria_32_i_nautilus_boat_club/93597981;555555
Liten lättseglad båt ;https://www.blocket.se/annons/alvsborg/liten_lattseglad_bat/94428369;10000
Elvström 20 ;https://www.blocket.se/annons/varmland/elvstrom_20/94417130;20000
Swan 60 ;https://www.blocket.se/annons/skane/swan_60/90400674;16400000
H-båt Botnia Marin ;https://www.blocket.se/annons/goteborg/h_bat_botnia_marin/94410354;163000
Albin Ballad 639 -74 ;https://www.blocket.se/annons/goteborg/albin_ballad_639__74/94401086;90000
FP Astrea 42 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/fp_astrea_42_med_charter_management_program_i_medelhavet/94399322;5862878
Testbåt ;https://www.blocket.se/annons/stockholm/testbat/94399313;250000
Havskryssare mahogny, Sunna ;https://www.blocket.se/annons/stockholm/havskryssare_mahogny__sunna/88211202;175000
Orust-byggd Folkbåt ;https://www.blocket.se/annons/goteborg/orust_byggd_folkbat/94397370;3000
Jeanneau sun odyssey performance 36i ;https://www.blocket.se/annons/stockholm/jeanneau_sun_odyssey_performance_36i/94390579;1100000
Motorseglare ;https://www.blocket.se/annons/vastmanland/motorseglare/94386056;900000
Finsk hajbåt swe 858 ;https://www.blocket.se/annons/halland/finsk_hajbat_swe_858/94383293;19000
Mälar 30 - 41 : Superfin pärla till ett kanonpris ;https://www.blocket.se/annons/stockholm/malar_30___41___superfin_parla_till_ett_kanonpris/93071385;149000
Ohlson 8:8 ;https://www.blocket.se/annons/goteborg/ohlson_8_8/94369588;95000
Najad 440 AC / 2008 - Berthon Scandinavia ;https://www.blocket.se/annons/goteborg/najad_440_ac___2008___berthon_scandinavia/94365548;4200000
Tetis ;https://www.blocket.se/annons/ostergotland/tetis/94354891;35000
Havskryssare, Olle Enderlein - 1961 ;https://www.blocket.se/annons/kalmar/havskryssare__olle_enderlein___1961/94352445;460000
